authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
29319,9967,11848,9,Devin,Becker,Devin Becker,2445,University of Idaho,United States,US
29320,12808,11849,1,Yekta Said,Can,Yekta Said Can,4676,"
                  Koc University, Istanbul, Turkey
",NA,NA
29321,10255,11849,2,M. Erdem,Kabadayi,M. Erdem Kabadayi,4676,"
                  Koc University, Istanbul, Turkey
",NA,NA
29322,3370,11850,1,Eero,Hyvönen,Eero Hyvönen,4677,"
                  Aalto University, Finland; University of Helsinki (HELDIG), Finland
",NA,NA
29323,3582,11850,2,Petri,Leskinen,Petri Leskinen,11,Aalto University,Finland,FI
29324,12809,11850,3,Laura,Sinikallio,Laura Sinikallio,4679,"
                  University of Helsinki (HELDIG), Finland; Aalto University, Finland
",NA,NA
29325,12810,11850,4,Senka,Drobac,Senka Drobac,4677,"
                  Aalto University, Finland; University of Helsinki (HELDIG), Finland
",NA,NA
29326,3518,11850,5,Jouni,Tuominen,Jouni Tuominen,4677,"
                  Aalto University, Finland; University of Helsinki (HELDIG), Finland
",NA,NA
29327,12811,11850,6,Kimmo,Elo,Kimmo Elo,4680,"
                  University of Turku
",NA,NA
29328,12812,11850,7,Matti,La Mela,Matti La Mela,4681,"
                  University of Helsinki (HELDIG), Finland
",NA,NA
29329,3583,11850,8,Mikko,Koho,Mikko Koho,11,Aalto University,Finland,FI
29330,3517,11850,9,Esko,Ikkala,Esko Ikkala,11,Aalto University,Finland,FI
29331,3584,11850,10,Minna,Tamper,Minna Tamper,11,Aalto University,Finland,FI
29332,12813,11850,11,Rafael,Leal,Rafael Leal,4677,"
                  Aalto University, Finland; University of Helsinki (HELDIG), Finland
",NA,NA
29333,12814,11850,12,Joonas,Kesäniemi,Joonas Kesäniemi,11,Aalto University,Finland,FI
29334,12815,11851,1,Bruno,Sartini,Bruno Sartini,1288,Università di Bologna (University of Bologna),Italy,IT
29335,12816,11851,2,Valentin,Vogelmann,Valentin Vogelmann,4683,"
                  KNAW Humanities Cluster Amsterdam, The Netherlands
",NA,NA
29336,1631,11851,3,Marieke,van Erp,Marieke van Erp,4683,"
                  KNAW Humanities Cluster Amsterdam, The Netherlands
",NA,NA
29337,10125,11851,4,Aldo,Gangemi,Aldo Gangemi,1288,Università di Bologna (University of Bologna),Italy,IT
29338,102,11852,1,Amy,Earhart,Amy Earhart,728,Texas A&M University,United States,US
29339,3308,11853,1,Adam,Hammond,Adam Hammond,4684,"
                  University of Toronto, Canada
",NA,NA
29340,12817,11853,2,Simon,Stern,Simon Stern,4684,"
                  University of Toronto, Canada
",NA,NA
29341,10037,11854,1,Ariane,Pinche,Ariane Pinche,1191,École Nationale des Chartes - Université PSL,France,FR
29342,3789,11855,1,Chao-Lin,Liu,Chao-Lin Liu,4528,"
                  National Chengchi University, Taiwan
",NA,NA
29343,12818,11855,2,Yi-Fan,Liu,Yi-Fan Liu,4528,"
                  National Chengchi University, Taiwan
",NA,NA
29344,12819,11855,3,Wei-Zhi,Liu,Wei-Zhi Liu,4528,"
                  National Chengchi University, Taiwan
",NA,NA
29345,12820,11855,4,Hong-Ren,Lin,Hong-Ren Lin,4528,"
                  National Chengchi University, Taiwan
",NA,NA
29346,9793,11856,1,Hannah,Ringler,Hannah Ringler,4686,"
                  Carnegie Mellon University, United States of America; Illinois Institute of Technology, United States of America
",NA,NA
29347,1539,11856,2,Shlomo,Argamon,Shlomo Argamon,4687,"
                  Illinois Institute of Technology, United States of America
",NA,NA
29348,10682,11857,1,Bernhard,Liebl,Bernhard Liebl,817,Universität Leipzig (Leipzig University),Germany,DE
29349,3495,11857,2,Manuel,Burghardt,Manuel Burghardt,817,Universität Leipzig (Leipzig University),Germany,DE
29350,3475,11858,1,Maxim,Romanov,Maxim Romanov,814,Universität Hamburg (University of Hamburg),Germany,DE
29351,3626,11858,2,Till,Grallert,Till Grallert,298,Humboldt-Universität zu Berlin (Humboldt University),Germany,DE
29352,6642,11859,1,Silvia E.,Gutiérrez de la Torre,Silvia E. Gutiérrez de la Torre,817,Universität Leipzig (Leipzig University),Germany,DE
29353,3495,11859,2,Manuel,Burghardt,Manuel Burghardt,817,Universität Leipzig (Leipzig University),Germany,DE
29354,11084,11859,3,Andreas,Niekler,Andreas Niekler,817,Universität Leipzig (Leipzig University),Germany,DE
29355,7955,11859,4,Rabea,Kleymann,Rabea Kleymann,4691,Leibniz-Zentrum für Literatur- und Kulturforschung,Germany,DE
29356,666,11860,1,Vincent,Jolivet,Vincent Jolivet,1191,École Nationale des Chartes - Université PSL,France,FR
29357,12822,11860,2,Sergio,Torres,Sergio Torres,1191,École Nationale des Chartes - Université PSL,France,FR
29358,139,11861,1,Karl,Grossner,Karl Grossner,1058,University of Pittsburgh,United States,US
29359,87,11861,2,Ruth,Mostern,Ruth Mostern,1058,University of Pittsburgh,United States,US
29360,12823,11861,3,Susan,Grunewald,Susan Grunewald,1058,University of Pittsburgh,United States,US
29361,3258,11862,1,Frédéric,Clavert,Frédéric Clavert,4694,"
                  Centre for Contemporary and Digital History, University of Luxembourg, Luxembourg
",NA,NA
29362,9433,11862,2,Andreas,Fickers,Andreas Fickers,4694,"
                  Centre for Contemporary and Digital History, University of Luxembourg, Luxembourg
",NA,NA
29363,7963,11863,1,Maciej,Eder,Maciej Eder,4613,Institute of Polish Language (Polish Academy of Sciences),Poland,PL
29364,12824,11863,2,Saskia,Lensink,Saskia Lensink,4695,"
                  Independent
",NA,NA
29365,9710,11863,3,Joris,van Zundert,Joris van Zundert,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
29366,9926,11863,4,Karina,van Dalen-Oskam,Karina van Dalen-Oskam,1204,Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL
29367,10696,11864,1,Lauren,Fonteyn,Lauren Fonteyn,4697,"
                  University of Leiden, Netherlands
",NA,NA
29368,6170,11864,2,Enrique,Manjavacas Arevalo,Enrique Manjavacas Arevalo,4697,"
                  University of Leiden, Netherlands
",NA,NA
29369,8770,11865,1,Hoyeol,Kim,Hoyeol Kim,728,Texas A&M University,United States,US
29370,11148,11866,1,J. Berenike,Herrmann,J. Berenike Herrmann,909,University of Bielefeld,Germany,DE
29371,7962,11866,2,Joanna,Byszuk,Joanna Byszuk,4613,Institute of Polish Language (Polish Academy of Sciences),Poland,PL
29372,12826,11866,3,Giulia,Grisot,Giulia Grisot,909,University of Bielefeld,Germany,DE
29373,9616,11867,1,Wenyi,Shang,Wenyi Shang,4700,"
                  School of Information Sciences, University of Illinois at Urbana-Champaign, United States of America
",NA,NA
29374,8948,11867,2,Song,Chen,Song Chen,4701,"
                  Department of East Asian Studies, Bucknell University, United States of America
",NA,NA
29375,805,11868,1,Gethin,Rees,Gethin Rees,4702,"
                  British Library, United Kingdom
",NA,NA
29376,11290,11869,1,Axel,Pichler,Axel Pichler,822,Universität Stuttgart,Germany,DE
29377,6178,11869,2,Benjamin,Krautter,Benjamin Krautter,943,Universität zu Köln (University of Cologne),Germany,DE
29378,7953,11869,3,Janis,Pagel,Janis Pagel,943,Universität zu Köln (University of Cologne),Germany,DE
29379,8200,11869,4,Melanie,Andresen,Melanie Andresen,822,Universität Stuttgart,Germany,DE
29380,6295,11870,1,Felicity,Tayler,Felicity Tayler,847,Université d'Ottawa (University of Ottawa),Canada,CA
29381,78,11870,2,Constance,Crompton,Constance Crompton,847,Université d'Ottawa (University of Ottawa),Canada,CA
29382,12828,11871,1,Igor Piotr,Bajena,Igor Piotr Bajena,218,Fachhochschule Mainz (Mainz University of Applied Sciences),Germany,DE
29383,12829,11871,2,Daniel,Dworak,Daniel Dworak,218,Fachhochschule Mainz (Mainz University of Applied Sciences),Germany,DE
29384,10944,11871,3,Piotr,Kuroczyński,Piotr Kuroczyński,218,Fachhochschule Mainz (Mainz University of Applied Sciences),Germany,DE
29385,12830,11871,4,René,Smolarski,René Smolarski,4706,"
                  Friedrich-Schiller-Universität Jena, Germany
",NA,NA
29386,9697,11871,5,Sander,Münster,Sander Münster,4706,"
                  Friedrich-Schiller-Universität Jena, Germany
",NA,NA
29387,10692,11872,1,Inna,Uglanova,Inna Uglanova,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
29388,2624,11872,2,Evelyn,Gius,Evelyn Gius,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
29389,6609,11873,1,Amanda Marie,Licastro,Amanda Marie Licastro,4707,"
                  The University of Pennsylvania, United States of America
",NA,NA
29390,9031,11873,2,Dibyadyuti,Roy,Dibyadyuti Roy,2878,"Indian Institute of Technology, Jodhpur",India,IN
29391,6492,11873,3,Schuyler Kirshten,Esprit,Schuyler Kirshten Esprit,4709,"
                  Create Caribbean Research Institute, Dominica
",NA,NA
29392,12832,11874,1,Simon,Kroll,Simon Kroll,4710,"
                  University of Vienna, Austria
",NA,NA
29393,9680,11875,1,Kaylin Catherine,Land,Kaylin Catherine Land,447,McGill University,Canada,CA
29394,3,11875,2,Geoffrey,Rockwell,Geoffrey Rockwell,893,University of Alberta,Canada,CA
29395,2400,11875,3,Andrew,MacDonald,Andrew MacDonald,447,McGill University,Canada,CA
29396,10916,11875,4,Bennett Kuwan,Tchoc,Bennett Kuwan Tchoc,893,University of Alberta,Canada,CA
29397,12835,11875,5,Elliot,Damasah,Elliot Damasah,893,University of Alberta,Canada,CA
29398,12836,11876,1,Mareike Katharina,Schumacher,Mareike Katharina Schumacher,718,Technische Universität Darmstadt (Technical University of Darmstadt),Germany,DE
29399,3202,11877,1,Lisa,Tagliaferri,Lisa Tagliaferri,4598,"
                  Rutgers University
",NA,NA
29400,12837,11878,1,Mikhail,Kulyabin,Mikhail Kulyabin,887,Friedrich-Alexander-Universität (FAU) Erlangen-Nürnberg,Germany,DE
29401,9665,11878,2,Ronak,Kosti,Ronak Kosti,887,Friedrich-Alexander-Universität (FAU) Erlangen-Nürnberg,Germany,DE
29402,6515,11878,3,Peter,Bell,Peter Bell,1854,Philipps-Universität Marburg,Germany,DE
29403,12838,11879,1,Angel,Leelasorn,Angel Leelasorn,43,Australian National University,Australia,AU
29404,2547,11880,1,J.D.,Porter,J.D. Porter,4712,"
                  Price Lab for Digital Humanities at the University of Pennsylvania, United States of America
",NA,NA
29405,4127,11880,2,Stewart,Varner,Stewart Varner,4712,"
                  Price Lab for Digital Humanities at the University of Pennsylvania, United States of America
",NA,NA
29406,709,11881,1,Glenn,Roe,Glenn Roe,4523,"
                  Sorbonne University, France
",NA,NA
29407,1459,11881,2,Mark,Olsen,Mark Olsen,939,University of Chicago,United States,US
29408,1490,11881,3,Robert,Morrissey,Robert Morrissey,939,University of Chicago,United States,US
29409,12839,11882,1,Marcela Y.,Isuster,Marcela Y. Isuster,447,McGill University,Canada,CA
29410,12839,11883,1,Marcela Y.,Isuster,Marcela Y. Isuster,447,McGill University,Canada,CA
29411,12840,11883,2,Alisa B.,Rod,Alisa B. Rod,447,McGill University,Canada,CA
29412,12841,11884,1,Emillie Victoria,de Keulenaar,Emillie Victoria de Keulenaar,4714,"
                  University of Groningen, OILab
",NA,NA
29413,4281,11884,2,Ivan,Kisjes,Ivan Kisjes,895,University of Amsterdam,Netherlands,NL
29414,2245,11885,1,Anastasia,Bonch-Osmolovskaya,Anastasia Bonch-Osmolovskaya,506,National Research Unversity Higher School of Economics,Russia,RU
29415,12842,11885,2,Viktoria,Vorobieva,Viktoria Vorobieva,506,National Research Unversity Higher School of Economics,Russia,RU
29416,12843,11885,3,Artem,Kriukov,Artem Kriukov,506,National Research Unversity Higher School of Economics,Russia,RU
29417,12844,11885,4,Maria,Podriadchikova,Maria Podriadchikova,506,National Research Unversity Higher School of Economics,Russia,RU
29418,9845,11886,1,Enes,Türkoglu,Enes Türkoglu,61,Bergische Universität Wuppertal,Germany,DE
29419,11655,11886,2,Andreas,Mertgens,Andreas Mertgens,61,Bergische Universität Wuppertal,Germany,DE
29420,12826,11887,1,Giulia,Grisot,Giulia Grisot,909,University of Bielefeld,Germany,DE
29421,6213,11887,2,Simone,Rebora,Simone Rebora,909,University of Bielefeld,Germany,DE
29422,11148,11887,3,Berenike,Herrmann,Berenike Herrmann,909,University of Bielefeld,Germany,DE
29423,12845,11888,1,Emily Sofi,Öhman,Emily Sofi Öhman,4719,"
                  Waseda University, Japan
",NA,NA
29424,9922,11889,1,Menno,van Zaanen,Menno van Zaanen,4480,"
                  South African Centre for Digital Language Resources, South Africa
",NA,NA
29425,12846,11890,1,Giovanni Maria,Pala,Giovanni Maria Pala,575,Oxford University,United Kingdom,GB
29426,11568,11891,1,Vanessa,Hannesschläger,Vanessa Hannesschläger,4720,"
                  Austrian National Library, Austria
",NA,NA
29427,13113,11891,2,Koraljka,Kuzman-Slogar,Koraljka Kuzman-Slogar,2307,Institute for Ethnology and Folklore,Croatia,HR
29428,2322,11891,3,Walter,Scholger,Walter Scholger,813,Karl-Franzens Universität Graz (University of Graz),Austria,AT
29429,3258,11892,1,Frédéric,Clavert,Frédéric Clavert,4722,"
                  Université of Luxembourg, Luxembourg
",NA,NA
29430,12848,11892,2,Ori,Elisar,Ori Elisar,4722,"
                  Université of Luxembourg, Luxembourg
",NA,NA
29431,12849,11892,3,Mirjam,Pfeiffer,Mirjam Pfeiffer,4722,"
                  Université of Luxembourg, Luxembourg
",NA,NA
29432,12850,11892,4,Elisabeth,Guerard,Elisabeth Guerard,4722,"
                  Université of Luxembourg, Luxembourg
",NA,NA
29433,12851,11893,1,Yuichi,Takata,Yuichi Takata,4723,"
                  Nara National Research Institute for Cultural Properties, Japan
",NA,NA
29434,12852,11893,2,Peter,Yanase,Peter Yanase,4723,"
                  Nara National Research Institute for Cultural Properties, Japan
",NA,NA
29435,6527,11893,3,Franco,Niccolucci,Franco Niccolucci,4724,"
                  PIN, Italy
",NA,NA
29436,1604,11894,1,Christian,Chiarcos,Christian Chiarcos,4468,"
                  Applied Computational Linguistics, Goethe Universität Frankfurt, Germany
",NA,NA
29437,11313,11894,2,Maxim,Ionov,Maxim Ionov,4468,"
                  Applied Computational Linguistics, Goethe Universität Frankfurt, Germany
",NA,NA
29438,3540,11894,3,Christian,Fäth,Christian Fäth,4468,"
                  Applied Computational Linguistics, Goethe Universität Frankfurt, Germany
",NA,NA
29439,9160,11895,1,Daniel,Stoekl Ben Ezra,Daniel Stoekl Ben Ezra,4725,"
                  EPHE, PSL, France; AOrOc UMR 8546
",NA,NA
29440,8090,11895,2,Hayim,Lapin,Hayim Lapin,4726,"
                  University of Maryland, College Park, MD, USA
",NA,NA
29441,12854,11895,3,Bronson,Brown-DeVost,Bronson Brown-DeVost,4727,"
                  EPHE, PSL, France; AOrOc UMR 8546; University of Goettingen, Germany
",NA,NA
29442,12855,11895,4,Pawel,Jablonski,Pawel Jablonski,4725,"
                  EPHE, PSL, France; AOrOc UMR 8546
",NA,NA
29443,12856,11896,1,Takahiro,Kato,Takahiro Kato,1108,University of Tokyo,Japan,JP
29444,12857,11896,2,Yūki,Tomonari,Yūki Tomonari,1108,University of Tokyo,Japan,JP
29445,12858,11896,3,Chikamitsu,Taniguchi,Chikamitsu Taniguchi,1108,University of Tokyo,Japan,JP
29446,12859,11896,4,Tomejiro,Osawa,Tomejiro Osawa,4728,"
                  Toppan Inc.
",NA,NA
29447,12860,11896,5,Satoshi,Fujimaki,Satoshi Fujimaki,4728,"
                  Toppan Inc.
",NA,NA
29448,12861,11896,6,Takashi,Okada,Takashi Okada,4728,"
                  Toppan Inc.
",NA,NA
29449,12862,11896,7,Emi,Hashimoto,Emi Hashimoto,4728,"
                  Toppan Inc.
",NA,NA
29450,12863,11897,1,Daqing,He,Daqing He,1058,University of Pittsburgh,United States,US
29451,9663,11897,2,Rongqian,Ma,Rongqian Ma,1058,University of Pittsburgh,United States,US
29452,12864,11897,3,Ruoyun,Zheng,Ruoyun Zheng,1058,University of Pittsburgh,United States,US
29453,12865,11897,4,Haihui,Zhang,Haihui Zhang,1058,University of Pittsburgh,United States,US
29454,9270,11898,1,Alessio,Antonini,Alessio Antonini,565,Open University,United Kingdom,GB
29455,12866,11899,1,Sofia,Baroncini,Sofia Baroncini,4412,"
                  Digital Humanities Advanced Research Centre, University of Bologna
",NA,NA
29456,3840,11899,2,Marilena,Daquino,Marilena Daquino,4412,"
                  Digital Humanities Advanced Research Centre, University of Bologna
",NA,NA
29457,12563,11899,3,Valentina,Pasqual,Valentina Pasqual,4412,"
                  Digital Humanities Advanced Research Centre, University of Bologna
",NA,NA
29458,2088,11899,4,Francesca,Tomasi,Francesca Tomasi,4412,"
                  Digital Humanities Advanced Research Centre, University of Bologna
",NA,NA
29459,2089,11899,5,Fabio,Vitali,Fabio Vitali,4412,"
                  Digital Humanities Advanced Research Centre, University of Bologna
",NA,NA
29460,11084,11900,1,Andreas,Niekler,Andreas Niekler,817,Universität Leipzig (Leipzig University),Germany,DE
29461,12867,11900,2,Christian,Kahmann,Christian Kahmann,817,Universität Leipzig (Leipzig University),Germany,DE
29462,3950,11901,1,Ingo,Boerner,Ingo Boerner,1062,University of Potsdam,Germany,DE
29463,2614,11901,2,Frank,Fischer,Frank Fischer,237,Freie Universität Berlin (FU Berlin),Germany,DE
