work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
10612,203,APIS – Eine Linked Open Data basierte Datamining-Webapplikation für das Auswerten biographischer Daten,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10613,203,Umfrage zu Forschungsdaten an der Philosophischen Fakultät der Universität zu Köln,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10614,203,Zwei grundlegende Fragen der digitalen Nachhaltigkeit: Wie können wir die heterogenen Forschungsfragen und die Community bei der Verfügbarmachung von Forschungsdaten miteinbeziehen?,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10615,203,Webbasierte Morphemannotation Diachroner Korpora: Ein Weg zu mehr Nachhaltigkeit?,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10616,203,"Einfaches Topic Modeling in Python - Eine Programmbibliothek für Preprocessing, Modellierung und Analyse",2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10617,203,Paraphrasenerkennung im Projekt Digital Plato,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10618,203,Entitäten als Topic Labels: Verbesserung der Interpretierbarkeit und Evaluierbarkeit von Themen durch Kombinieren von Entity Linking und Topic Modeling,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10619,203,Comparison of Methods for Automatic Relation Extraction in German Novels,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10620,203,Kollaborative Forschung über Linked Open Data Forschungsdatenbanken der Universitätsgeschichte. Implementierung des Heloise Common Research Model,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10621,203,Die Odyssee zum richtigen Standard - Herausforderungen einer konsistenten Datenmigration von Ulysses: A Critical and Synoptic Edition (1984),2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10622,203,... warum nicht gleich Wikidata?!,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10623,203,„IT for all“ – Das Projekt „Digitaler Campus Bayern – Digitale Datenanalyse in den Geisteswissenschaften“ als Beispiel für nachhaltige IT-Didaktik,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10624,203,Maßnahmen zur digitalen Nachhaltigkeit in Langzeitprojekten – Das Beispiel Capitularia,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10625,203,Where the words are: a visual interactive exploration of plants names,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10626,203,relNet – Modellierung von Themen und Strukturen religiöser Online-Kommunikation,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10627,203,"Zukünftiger Teil eines Fachinformationsdienstes: Eine Datenbank zur Fachgeschichte der deutschsprachigen Musikwissenschaft zwischen ca. 1810 und ca. 1990, projektiert am Max-Planck-Institut für empirische Ästhetik, Frankfurt am Main",2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10628,203,Digitale Nachhaltigkeit bei Grundlagenforschung in Akademieprogramm: Das Beispiel „Johann Friedrich Blumenbach-online“,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10629,203,AGATE – European Academies Internet Gateway: Konzept für eine digitale Infrastruktur für die geistes- und sozialwissenschaftlichen Forschungsvorhaben der europäischen Wissenschaftsakademien,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10630,203,TEASys (Tübingen Explanatory Annotations System): Die erklärende Annotation literarischer Texte in den Digital Humanities,2,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10631,203,Digitale Modellierung literarischen Raums,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10632,203,"Dokumentation, Werkzeugkasten, Pakete - Nachhaltigkeit von Daten und Funktionalität Digitaler Editionen",1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10633,203,Hermann Burgers Lokalbericht: Hybrid-Edition mit digitalem Schwerpunkt,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10634,203,Semantische Suche in Ausgestorbenen Sprachen: Eine Fallstudie für das Hethitische,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10635,203,Autorschaftsattribution bei nicht-normalisiertem Mittelhochdeutsch. Bessere Erkennungsquoten durch ein Normalisierungswörterbuch,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10636,203,Von sammlungsspezifischen Visualisierungen zu nachnutzbaren Werkzeugen,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10637,203,Ein PoS-Tagger für „das“ Mittelhochdeutsche,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10638,203,Nachhaltige Erschließung umfangreicher handschriftlicher Überlieferungen. Ein Fallbeispiel,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10639,203,„Der Helmut Kohl unter den Brotaufstrichen“. Zur Extraktion vossianischer Antonomasien aus großen Zeitungskorpora,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10640,203,Datenvisualisierung als Aisthesis,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10641,203,Niklas Luhmanns Werk- und Lesekosmos - DH in der bibliographischen Dimension,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10642,203,"Langzeitinterpretierbarkeit auf Basis des CIDOC-CRM in inter- und transdisziplinären Forschungsprojekten am Germanischen Nationalmuseum (GNM), Nürnberg",1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10643,203,Nachhaltige Konzeptionsmethoden für Digital Humanities Projekte am Beispiel der Goethe-PROPYLÄEN,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10644,203,Das „Was-bisher-geschah“ von KOLIMO. Ein Update zum Korpus der literarischen Moderne,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10645,203,"Archival Cultural Heritage Online: Eine Virtuelle Forschungsumgebung im Spannungsfeld von Open Access, Nachhaltigkeit und Datenschutz",1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10646,203,Datenmodellierung und -visualisierung mit Graphdatenbanken. Konzepte und Erfahrungen anlässlich des Relaunches der Bilddatenbank REALonline,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10647,203,Digitale Transformationen. Zum Einfluss der Digitalisierung auf die musikwissenschaftliche Editionsarbeit,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10648,203,Kontextbasierte Zitationsanalyse soziologischer Klassiker im Verlauf von 100 Jahren,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10649,203,Projekte und Aktivitäten im Kontext digitaler 3D-Rekonstruktion im deutschsprachigen Raum,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10650,203,"Bild, Beschreibung, (Meta)Text. Automatische inhaltliche Erschließung und Annotation kunsthistorischer Daten",1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10651,203,The Colorized Dead: Computerunterstützte Analysen der Farblichkeit von Filmen in den Digital Humanities am Beispiel von Zombiefilmen,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10652,203,Aufbau eines historisch-literarischen Metaphernkorpus für das Deutsche,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10653,203,Analyzing Features for the Detection of Happy Endings in German Novels,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10654,203,Automatische Bild-Text-Analyse: Chancen für die Zeitschriftenforschung jenseits von reinen Textdaten,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10655,203,Anybody out there? Der Begriff der Masse im Crowdsourcing,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10656,203,Wiederholende Forschung in den digitalen Geisteswissenschaften,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10657,203,Nachhaltige Softwareentwicklung in den Digital Humanities. Konzepte und Methoden.,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10658,203,Nachhaltigkeit als Prozess: Zur konzeptionellen Funktion digitaler Technologien in der Nachhaltigkeitssicherung für historische Fotos im Projekt efoto-Hamburg,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10659,203,3D-Metamodeling Christopher Polhem’s Laboratorium mechanicum 1696,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10660,203,Die Impactomatrix – ein interaktiver Katalog für Impactfaktoren und Erfolgskriterien für digitale Infrastrukuren in den Geisteswissenschaften,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10661,203,"Netzwerkdynamik, Plotanalyse – Zur Visualisierung und Berechnung der ›progressiven Strukturierung‹ literarischer Texte",1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10662,203,"„Quellen aus der Schweiz für die Welt: jederzeit, überall, für alle“ – Neue Kooperationen der NB im digitalen Zeitalter",1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10663,203,Ambige idiomatische Ausdrücke in kinderliterarischen Texten: Mehrwert einer Datenbankanalyse,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10664,203,Perspektiven der Benutzeraktionsanalyse im Kontext der Evaluation von Forschungspraktiken in den Digital Humanities,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10665,203,Zur polykubistischen Informationsvisualisierung von Biographiedaten,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10666,203,Entwicklung und Einrichtung einer digitalen Arbeitsumgebung für die Jeremias Gotthelf-Edition. Ein Erfahrungsbericht,1,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10667,203,"Daten sammeln, modellieren und durchsuchen mit DARIAH-DE",15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10668,203,"open your data, open your code: Offene Lizenzierung für geisteswissenschaftliche Projekte",15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10669,203,Dokumente segmentieren und Handschriften erkennen: Arbeiten mit der Plattform Transkribus,15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10670,203,Einführung in das PANDORA Linked Open Data Framework.,15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10671,203,HowTo build a your own »Digital Edition Web-App«,15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10672,203,Annotieren und Publizieren mit DARIAH-DE und TextGrid,15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10673,203,"Nachhaltiges Management von Bildmetadaten mit XMP, exiftool und Fotostation",15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10674,203,CUTE: CRETA Unshared Task zu Entitätenreferenzen,15,NA,2017,University of Bern,Switzerland,CH,DHd,regional
10675,204,Neue Wahlverwandtschaften,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10676,204,TEIHencer - Enhance your TEI-Documents,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10677,204,Sprachliche Variation in der Germanistik: eine n-Gramm-basierte Stilanalyse,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10678,204,Positivistischer Methodenfetischismus als Anathema der digitalen Geisteswissenschaften,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10679,204,Reisewege in Raum und Zeit,15,NA,2018,University of Cologne,Germany,DE,DHd,regional
10680,204,"Funktionale und deklarative Programmierung-basierte Methode für nachhaltige, reproduzierbare und verifizierbare Datenkuration.",1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10681,204,"SustainLife - Erhalt lebender, digitaler Systeme für die Geisteswissenschaften",2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10682,204,Was Lesende denken: Assoziationen zu Büchern in Sozialen Medien,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10683,204,Personen- und Figurennetzwerke in Fernando Pessoas Publikationsplänen,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10684,204,Endstation Digital?! Herausforderung Metadaten und Nachhaltigkeit in musikwissenschaftlichen Datenbanken,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10685,204,NLP meets RegNLP meets Regesta Imperii,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10686,204,Nutzerunterstützung und neueste Entwicklungen in Forschungsdatenreposi- torien für audiovisuelle (Sprach-)Daten,15,NA,2018,University of Cologne,Germany,DE,DHd,regional
10687,204,Ground Truth: Grundwahrheit oder Ad-Hoc-Lösung? Wo stehen die Digital Humanities?,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10688,204,Cäsar Flaischlens „Graphische Litteratur-Tafel“ – digitale Erschließung einer großformatigen Karte zur Deutschen Literatur,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10689,204,Wahrnehmung und digitale Mustererkennung am Beispiel antiker Terrakottastatuetten,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10690,204,Data models for Digital Editions: Complex XML versus Graph structures,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10691,204,Projektvorstellung – Redewiedergabe. Eine literatur- und sprachwissenschaftliche Korpusanalyse,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10692,204,Wissenschaft ohne Geist: Herausforderungen der Digital Humanities am Beispiel der Korpuslinguistik,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10693,204,Schlüsseldokumente zur deutsch-jüdischen Geschichte: Eine digitale Edition des Instituts für die Geschichte der deutschen Juden,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10694,204,„Software Aging“ in den DH: Kritik des reinen Forschungswillen,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10695,204,Computergestützte Film- und Videoanalyse,3,NA,2018,University of Cologne,Germany,DE,DHd,regional
10696,204,Digital Dylan – Computergestützte Analyse der Liedtexte von Bob Dylan (1962 – 2016),2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10697,204,"""Kinder des Buchdrucks"" im Digitalen Zeitalter. Ein romanistisches Digital Humanities Modul",2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10698,204,Auf der Suche nach der verlorenen Materialität. Kodikologie und Restaurierungswissen-schaft im Zeitalter der (Massen-) Digitalisierung.,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10699,204,Universal Morphology zwischen Sprachtechnologie und Sprachwissenschaft: Sprachressourcen für Kaukasussprachen,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10700,204,erschließen - verknüpfen - finden: Forschungsdaten im Digitalen Wissensspeicher,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10701,204,Professionalisierung der Ausbildung von Geisteswissenschaftlern in der Digitalisierung von Texten,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10702,204,Vom geschützt zugänglichen Datenbankverbund zur offenen Editions- und Forschungsplattform: kritischer Rückblick auf halber Strecke,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10703,204,Formalisierung von Märchen,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10704,204,Die guten ins Töpfchen: Zur Anwendbarkeit von Burrows’ Delta bei kurzen mittelhochdeutschen Texten nebst eines Attributionstests zu Konrads ‚Halber Birne‘,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10705,204,Der ferne Blick. Bildkorpora und Computer Vision in den Geistes- und Kulturwissenschaften - Stand - Visionen - Implikationen,3,NA,2018,University of Cologne,Germany,DE,DHd,regional
10706,204,Bildanalyse durch Distant Viewing - zur Identifizierung von klassizistischem Mobiliar in Interieurdarstellungen.,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10707,204,Der Sammlung gerecht werden: Kritisch-generative Methoden zur Konzeption experimenteller Visualisierungen,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10708,204,Nachnutzbarmachung von Forschungsdaten und Tools am Beispiel altäthiopischer Korpora,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10709,204,Sentimentanalyse in unstrukturierten Texten (am Bsp. literaturgeschichtlicher Rezeptionsanalyse),1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10710,204,Ein Brief – zwei Perspektiven. Stellenkommentare in digitalen Briefeditionen über APIs austauschen,2,NA,2018,University of Cologne,Germany,DE,DHd,regional
10711,204,Hin zu einer Visuellen Stilometrie: Automatische Genre- und Autorunterscheidung in graphischen Narrativen,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10712,204,Modellieren durch mediale Transformation: Das Theater Brechts in der virtuellen Realität,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10713,204,Critical Digital Cultural Studies: Digitale Kulturwissenschaft und die Kritik des Mem-Begriffs,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
10714,204,Eine nachhaltige Präsentationsschicht für digitale Editionen,1,NA,2018,University of Cologne,Germany,DE,DHd,regional
